KÛd ADM;KÛd obce;N·zev obce;KÛd MOMC;N·zev MOMC;KÛd obvodu Prahy;N·zev obvodu Prahy;KÛd Ë·sti obce;N·zev Ë·sti obce;KÛd ulice;N·zev ulice;Typ SO;»Ìslo domovnÌ;»Ìslo orientaËnÌ;Znak ËÌsla orientaËnÌho;PS»;Sou¯adnice Y;Sou¯adnice X;PlatÌ Od
5875129;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567566;Na vyhlÌdce;Ë.p.;36;;;78963;569365.01;1075649.51;2013-12-05T00:00:00
5875137;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567566;Na vyhlÌdce;Ë.p.;37;;;78963;569390.78;1075652.80;2013-12-05T00:00:00
5875145;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567566;Na vyhlÌdce;Ë.p.;38;;;78963;569425.23;1075621.84;2013-12-05T00:00:00
5875153;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567566;Na vyhlÌdce;Ë.p.;39;;;78963;569416.09;1075647.22;2013-12-05T00:00:00
5875161;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567523;9. kvÏtna;Ë.p.;40;;;78963;569553.09;1075909.89;2013-12-05T00:00:00
5875170;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567566;Na vyhlÌdce;Ë.p.;41;;;78963;569431.54;1075744.61;2013-12-05T00:00:00
5875188;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567604;PodûÔ·¯Ì;Ë.p.;42;;;78963;569454.94;1075693.76;2013-12-05T00:00:00
5875196;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567604;PodûÔ·¯Ì;Ë.p.;43;;;78963;569449.81;1075664.59;2013-12-05T00:00:00
5875200;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567621;Truska;Ë.p.;44;;;78963;570221.64;1076983.03;2013-12-05T00:00:00
5875218;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567604;PodûÔ·¯Ì;Ë.p.;45;;;78963;569494.04;1075666.97;2013-12-05T00:00:00
5875226;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567604;PodûÔ·¯Ì;Ë.p.;46;;;78963;569529.13;1075658.31;2013-12-05T00:00:00
5875234;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567604;PodûÔ·¯Ì;Ë.p.;47;;;78963;569517.85;1075571.34;2013-12-05T00:00:00
5875242;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567604;PodûÔ·¯Ì;Ë.p.;48;;;78963;569524.55;1075552.48;2013-12-05T00:00:00
5875251;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567604;PodûÔ·¯Ì;Ë.p.;49;;;78963;569569.62;1075527.18;2013-12-05T00:00:00
5875269;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567604;PodûÔ·¯Ì;Ë.p.;50;;;78963;569583.14;1075555.14;2013-12-05T00:00:00
5875277;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567604;PodûÔ·¯Ì;Ë.p.;51;;;78963;569562.58;1075589.17;2013-12-05T00:00:00
5875285;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567604;PodûÔ·¯Ì;Ë.p.;52;;;78963;569506.51;1075723.70;2013-12-05T00:00:00
5875293;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567604;PodûÔ·¯Ì;Ë.p.;53;;;78963;569493.52;1075735.59;2013-12-05T00:00:00
5875307;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567604;PodûÔ·¯Ì;Ë.p.;54;;;78963;569460.35;1075764.54;2013-12-05T00:00:00
5875315;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567523;9. kvÏtna;Ë.p.;55;;;78963;569486.66;1075847.88;2013-12-05T00:00:00
5875323;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567523;9. kvÏtna;Ë.p.;56;;;78963;569526.05;1075894.94;2013-12-05T00:00:00
5875331;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567523;9. kvÏtna;Ë.p.;57;;;78963;569572.76;1075945.98;2013-12-05T00:00:00
5875340;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567523;9. kvÏtna;Ë.p.;58;;;78963;569679.03;1076028.86;2013-12-05T00:00:00
5875358;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567523;9. kvÏtna;Ë.p.;59;;;78963;569682.47;1076066.89;2013-12-05T00:00:00
5875366;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567523;9. kvÏtna;Ë.p.;60;;;78963;569673.96;1076074.38;2013-12-05T00:00:00
5875374;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567523;9. kvÏtna;Ë.p.;61;;;78963;569636.52;1076022.98;2013-12-05T00:00:00
5875382;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567523;9. kvÏtna;Ë.p.;62;;;78963;569631.99;1076045.51;2013-12-05T00:00:00
5875391;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567523;9. kvÏtna;Ë.p.;63;;;78963;569652.42;1076031.77;2013-12-05T00:00:00
5875404;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567523;9. kvÏtna;Ë.p.;64;;;78963;569704.56;1076107.56;2013-12-05T00:00:00
5875412;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567612;SportovnÌ;Ë.p.;65;;;78963;569669.96;1076133.39;2013-12-05T00:00:00
5875421;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567612;SportovnÌ;Ë.p.;66;;;78963;569693.37;1076192.11;2013-12-05T00:00:00
5875439;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567612;SportovnÌ;Ë.p.;67;;;78963;569704.91;1076269.72;2013-12-05T00:00:00
5875447;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567531;Dlouh·;Ë.p.;68;;;78963;569822.01;1076206.70;2013-12-05T00:00:00
5875455;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567523;9. kvÏtna;Ë.p.;69;;;78963;569812.71;1076362.09;2013-12-05T00:00:00
5875463;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567523;9. kvÏtna;Ë.p.;70;;;78963;569818.57;1076414.41;2013-12-05T00:00:00
5875471;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567540;Kr·tk·;Ë.p.;71;;;78963;569885.77;1076416.09;2013-12-05T00:00:00
5875480;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567540;Kr·tk·;Ë.p.;72;;;78963;569899.27;1076438.33;2013-12-05T00:00:00
5875498;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;73;;;78963;569918.72;1076471.66;2013-12-05T00:00:00
5875510;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567531;Dlouh·;Ë.p.;75;;;78963;569689.72;1076003.96;2013-12-05T00:00:00
5875528;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567523;9. kvÏtna;Ë.p.;76;;;78963;569842.03;1076396.41;2013-12-05T00:00:00
5875536;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567621;Truska;Ë.p.;77;;;78963;570009.18;1077041.94;2013-12-05T00:00:00
5875544;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567621;Truska;Ë.p.;78;;;78963;570056.91;1077031.76;2013-12-05T00:00:00
5875552;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567621;Truska;Ë.p.;79;;;78963;570021.21;1077053.97;2013-12-05T00:00:00
5875561;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567621;Truska;Ë.p.;80;;;78963;570010.94;1077076.24;2013-12-05T00:00:00
5875579;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567621;Truska;Ë.p.;81;;;78963;569996.05;1077074.15;2013-12-05T00:00:00
5875587;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567531;Dlouh·;Ë.p.;82;;;78963;569724.96;1076021.52;2013-12-05T00:00:00
5875595;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567621;Truska;Ë.p.;83;;;78963;569974.96;1077041.38;2013-12-05T00:00:00
5875609;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567621;Truska;Ë.p.;84;;;78963;569976.25;1077023.61;2013-12-05T00:00:00
5875617;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567621;Truska;Ë.p.;85;;;78963;569952.58;1076895.45;2013-12-05T00:00:00
5875625;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567621;Truska;Ë.p.;86;;;78963;569942.59;1076869.90;2013-12-05T00:00:00
5875633;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567621;Truska;Ë.p.;87;;;78963;569929.15;1076847.03;2013-12-05T00:00:00
5875641;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567621;Truska;Ë.p.;88;;;78963;569936.73;1076826.84;2013-12-05T00:00:00
5875650;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567612;SportovnÌ;Ë.p.;89;;;78963;569644.94;1076236.78;2013-12-05T00:00:00
5875668;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567566;Na vyhlÌdce;Ë.p.;90;;;78963;569419.66;1075687.27;2013-12-05T00:00:00
5875676;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567612;SportovnÌ;Ë.p.;91;;;78963;569709.33;1076325.04;2013-12-05T00:00:00
5875684;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567558;Linhartova;Ë.p.;92;;;78963;569072.64;1075828.30;2013-12-05T00:00:00
5875692;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567558;Linhartova;Ë.p.;93;;;78963;569121.25;1075822.85;2013-12-05T00:00:00
5875706;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567604;PodûÔ·¯Ì;Ë.p.;94;;;78963;569542.25;1075580.89;2013-12-05T00:00:00
5875714;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567558;Linhartova;Ë.p.;95;;;78963;569252.83;1075810.95;2013-12-05T00:00:00
5875722;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567558;Linhartova;Ë.p.;96;;;78963;569298.52;1075791.47;2013-12-05T00:00:00
5875731;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567523;9. kvÏtna;Ë.p.;97;;;78963;569775.07;1076247.37;2013-12-05T00:00:00
5875749;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567621;Truska;Ë.p.;98;;;78963;569993.54;1076859.12;2013-12-05T00:00:00
5875757;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567540;Kr·tk·;Ë.p.;99;;;78963;569784.52;1076276.99;2013-12-05T00:00:00
5875765;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567540;Kr·tk·;Ë.p.;100;;;78963;569798.09;1076300.28;2013-12-05T00:00:00
5875773;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567540;Kr·tk·;Ë.p.;101;;;78963;569816.05;1076316.98;2013-12-05T00:00:00
5875781;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567540;Kr·tk·;Ë.p.;102;;;78963;569829.00;1076335.88;2013-12-05T00:00:00
5875790;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567540;Kr·tk·;Ë.p.;103;;;78963;569846.97;1076353.83;2013-12-05T00:00:00
5875803;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567540;Kr·tk·;Ë.p.;104;;;78963;569859.47;1076373.70;2013-12-05T00:00:00
5875811;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567540;Kr·tk·;Ë.p.;105;;;78963;569871.07;1076394.85;2013-12-05T00:00:00
5875820;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567523;9. kvÏtna;Ë.p.;106;;;78963;569771.04;1076217.65;2013-12-05T00:00:00
5875846;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567558;Linhartova;Ë.p.;108;;;78963;569223.07;1075829.73;2013-12-05T00:00:00
5875854;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567558;Linhartova;Ë.p.;109;;;78963;568857.49;1075755.66;2013-12-05T00:00:00
5875862;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567566;Na vyhlÌdce;Ë.p.;110;;;78963;569385.94;1075614.34;2013-12-05T00:00:00
5875871;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567523;9. kvÏtna;Ë.p.;111;;;78963;569704.33;1076056.92;2013-12-05T00:00:00
5875889;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567558;Linhartova;Ë.p.;112;;;78963;569161.81;1075828.70;2013-12-05T00:00:00
5875897;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567558;Linhartova;Ë.p.;113;;;78963;569254.93;1075821.39;2013-12-05T00:00:00
5875901;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567558;Linhartova;Ë.p.;114;;;78963;569283.13;1075809.52;2013-12-05T00:00:00
5875919;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567604;PodûÔ·¯Ì;Ë.p.;115;;;78963;569558.46;1075469.36;2013-12-05T00:00:00
5875927;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567604;PodûÔ·¯Ì;Ë.p.;116;;;78963;569548.67;1075553.44;2013-12-05T00:00:00
5875935;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567604;PodûÔ·¯Ì;Ë.p.;117;;;78963;569549.99;1075505.18;2013-12-05T00:00:00
5875943;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567604;PodûÔ·¯Ì;Ë.p.;118;;;78963;569553.88;1075486.12;2013-12-05T00:00:00
5875951;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567558;Linhartova;Ë.p.;119;;;78963;569266.41;1075839.97;2013-12-05T00:00:00
5875960;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567558;Linhartova;Ë.p.;120;;;78963;568924.38;1075841.23;2013-12-05T00:00:00
5875978;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567604;PodûÔ·¯Ì;Ë.p.;121;;;78963;569627.27;1075487.17;2013-12-05T00:00:00
5875986;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567604;PodûÔ·¯Ì;Ë.p.;122;;;78963;569605.19;1075499.58;2013-12-05T00:00:00
5875994;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567531;Dlouh·;Ë.p.;123;;;78963;569662.36;1076016.39;2013-12-05T00:00:00
5876001;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567558;Linhartova;Ë.p.;124;;;78963;568833.11;1075882.75;2013-12-05T00:00:00
5876010;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567558;Linhartova;Ë.p.;125;;;78963;568737.96;1075679.49;2013-12-05T00:00:00
5876028;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567531;Dlouh·;Ë.p.;126;;;78963;569495.51;1075775.92;2013-12-05T00:00:00
5876036;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567523;9. kvÏtna;Ë.p.;127;;;78963;569445.49;1075812.30;2013-12-05T00:00:00
5876044;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567531;Dlouh·;Ë.p.;128;;;78963;569773.91;1076103.31;2013-12-05T00:00:00
5876052;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567566;Na vyhlÌdce;Ë.p.;129;;;78963;569391.70;1075679.37;2013-12-05T00:00:00
5876061;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567558;Linhartova;Ë.p.;130;;;78963;569375.60;1075787.50;2013-12-05T00:00:00
5876079;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567523;9. kvÏtna;Ë.p.;131;;;78963;569751.41;1076253.28;2013-12-05T00:00:00
5876087;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567523;9. kvÏtna;Ë.p.;132;;;78963;569745.60;1076278.79;2013-12-05T00:00:00
5876095;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;;;Ë.p.;133;;;78963;570741.59;1076415.40;2013-12-05T00:00:00
5876109;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;134;;;78963;570003.26;1076437.89;2013-12-05T00:00:00
5876117;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;135;;;78963;569992.27;1076451.00;2013-12-05T00:00:00
5876125;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567531;Dlouh·;Ë.p.;136;;;78963;569939.91;1076413.11;2013-12-05T00:00:00
5876133;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567531;Dlouh·;Ë.p.;137;;;78963;569936.30;1076403.82;2013-12-05T00:00:00
5876141;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567531;Dlouh·;Ë.p.;138;;;78963;569924.47;1076385.03;2013-12-05T00:00:00
5876150;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567531;Dlouh·;Ë.p.;139;;;78963;569920.54;1076376.99;2013-12-05T00:00:00
5876168;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;140;;;78963;570020.74;1076451.64;2013-12-05T00:00:00
5876176;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;141;;;78963;570030.96;1076451.54;2013-12-05T00:00:00
5876184;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567531;Dlouh·;Ë.p.;142;;;78963;569667.05;1075978.47;2013-12-05T00:00:00
5876192;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567531;Dlouh·;Ë.p.;143;;;78963;569638.34;1075937.46;2013-12-05T00:00:00
5876206;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567531;Dlouh·;Ë.p.;144;;;78963;569627.15;1075922.43;2013-12-05T00:00:00
5876214;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567523;9. kvÏtna;Ë.p.;145;;;78963;569465.06;1075868.07;2013-12-05T00:00:00
5876222;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;146;;;78963;570051.21;1076452.96;2013-12-05T00:00:00
5876231;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567558;Linhartova;Ë.p.;147;;;78963;568832.47;1075695.06;2013-12-05T00:00:00
5876249;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567531;Dlouh·;Ë.p.;148;;;78963;569679.87;1075998.36;2013-12-05T00:00:00
5876257;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567531;Dlouh·;Ë.p.;149;;;78963;569702.04;1076015.74;2013-12-05T00:00:00
5876265;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567531;Dlouh·;Ë.p.;150;;;78963;569603.49;1075893.43;2013-12-05T00:00:00
5876273;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567531;Dlouh·;Ë.p.;151;;;78963;569613.10;1075906.61;2013-12-05T00:00:00
5876281;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567523;9. kvÏtna;Ë.p.;152;;;78963;569634.55;1075993.04;2013-12-05T00:00:00
5876290;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;153;;;78963;569730.23;1076040.11;2016-10-11T00:00:00
5876303;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567531;Dlouh·;Ë.p.;154;;;78963;569906.20;1076357.30;2013-12-05T00:00:00
5876311;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;155;;;78963;570244.98;1076499.46;2013-12-05T00:00:00
5876320;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;156;;;78963;570145.46;1076455.11;2013-12-05T00:00:00
5876338;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567531;Dlouh·;Ë.p.;157;;;78963;569706.11;1076021.93;2013-12-05T00:00:00
5876346;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;158;;;78963;570318.35;1076489.65;2013-12-05T00:00:00
5876354;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567523;9. kvÏtna;Ë.p.;159;;;78963;569731.10;1076353.62;2013-12-05T00:00:00
5876362;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567558;Linhartova;Ë.p.;160;;;78963;568856.94;1075781.82;2013-12-05T00:00:00
5876371;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;161;;;78963;570204.40;1076505.82;2013-12-05T00:00:00
5876389;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567604;PodûÔ·¯Ì;Ë.p.;162;;;78963;569506.98;1075440.66;2013-12-05T00:00:00
5876397;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567639;U z·mku;Ë.p.;163;;;78963;569742.73;1076541.57;2013-12-05T00:00:00
5876401;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567639;U z·mku;Ë.p.;164;;;78963;569818.33;1076497.16;2013-12-05T00:00:00
5876419;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567604;PodûÔ·¯Ì;Ë.p.;165;;;78963;569521.99;1075479.90;2013-12-05T00:00:00
5876427;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567523;9. kvÏtna;Ë.p.;166;;;78963;569462.48;1075778.76;2013-12-05T00:00:00
5876435;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567604;PodûÔ·¯Ì;Ë.p.;167;;;78963;569565.28;1075621.96;2013-12-05T00:00:00
5876451;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567558;Linhartova;Ë.p.;169;;;78963;568991.55;1075819.14;2013-12-05T00:00:00
5876460;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;170;;;78963;570347.12;1076490.78;2013-12-05T00:00:00
5876478;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567621;Truska;Ë.p.;171;;;78963;570261.53;1077066.52;2013-12-05T00:00:00
5876486;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567558;Linhartova;Ë.p.;172;;;78963;569336.00;1075780.34;2013-12-05T00:00:00
5876494;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;173;;;78963;570184.82;1076652.73;2013-12-05T00:00:00
5876508;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;174;;;78963;570190.47;1076667.91;2013-12-05T00:00:00
5876516;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;175;;;78963;570167.25;1076573.97;2013-12-05T00:00:00
5876524;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567531;Dlouh·;Ë.p.;176;;;78963;569808.24;1076188.38;2013-12-05T00:00:00
5876532;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;177;;;78963;570223.99;1076504.18;2013-12-05T00:00:00
5876541;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567523;9. kvÏtna;Ë.p.;178;;;78963;569737.20;1076216.37;2013-12-05T00:00:00
5876559;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567566;Na vyhlÌdce;Ë.p.;179;;;78963;569419.28;1075676.23;2013-12-05T00:00:00
5876567;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567523;9. kvÏtna;Ë.p.;180;;;78963;569543.36;1075859.56;2013-12-05T00:00:00
5876575;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567531;Dlouh·;Ë.p.;181;;;78963;569688.13;1075834.54;2013-12-05T00:00:00
5876583;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567558;Linhartova;Ë.p.;182;;;78963;569284.31;1075835.13;2013-12-05T00:00:00
5876591;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567566;Na vyhlÌdce;Ë.p.;183;;;78963;569276.51;1075477.83;2013-12-05T00:00:00
5876605;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567558;Linhartova;Ë.p.;184;;;78963;569041.62;1075802.27;2013-12-05T00:00:00
5876613;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567523;9. kvÏtna;Ë.p.;185;;;78963;569731.75;1076255.94;2013-12-05T00:00:00
5876621;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567558;Linhartova;Ë.p.;186;;;78963;568862.44;1075718.66;2013-12-05T00:00:00
5876630;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567531;Dlouh·;Ë.p.;187;;;78963;569676.17;1075992.63;2013-12-05T00:00:00
5876648;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567621;Truska;Ë.p.;188;;;78963;569937.33;1076682.20;2013-12-05T00:00:00
5876656;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567582;Olöansk·;Ë.p.;189;;;78963;570225.70;1076462.63;2013-12-05T00:00:00
5876664;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567566;Na vyhlÌdce;Ë.p.;190;;;78963;569363.72;1075703.64;2013-12-05T00:00:00
5876672;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567531;Dlouh·;Ë.p.;191;;;78963;569957.44;1076388.47;2013-12-05T00:00:00
5876681;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567558;Linhartova;Ë.p.;192;;;78963;569045.89;1075903.16;2013-12-05T00:00:00
5876699;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567566;Na vyhlÌdce;Ë.p.;193;;;78963;569348.73;1075726.82;2013-12-05T00:00:00
5876702;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567531;Dlouh·;Ë.p.;194;;;78963;569830.95;1076223.32;2013-12-05T00:00:00
5876711;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567531;Dlouh·;Ë.p.;195;;;78963;569869.25;1076227.08;2013-12-05T00:00:00
5876729;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567574;Nov· Ëtvrù;Ë.p.;196;;;78963;570031.09;1076208.11;2013-12-05T00:00:00
5876737;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567574;Nov· Ëtvrù;Ë.p.;197;;;78963;570044.40;1076194.14;2013-12-05T00:00:00
5876745;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567574;Nov· Ëtvrù;Ë.p.;198;;;78963;570057.71;1076183.37;2013-12-05T00:00:00
5876753;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567574;Nov· Ëtvrù;Ë.p.;199;;;78963;570078.71;1076164.34;2013-12-05T00:00:00
5876761;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567574;Nov· Ëtvrù;Ë.p.;200;;;78963;570074.34;1076157.23;2013-12-05T00:00:00
