Kуd ADM;Kуd obce;Nбzev obce;Kуd MOMC;Nбzev MOMC;Kуd obvodu Prahy;Nбzev obvodu Prahy;Kуd ибsti obce;Nбzev ибsti obce;Kуd ulice;Nбzev ulice;Typ SO;»нslo domovnн;»нslo orientaиnн;Znak инsla orientaиnнho;PS»;Souшadnice Y;Souшadnice X;Platн Od
13833138;588962;Rusava;;;;;143669;Rusava;;;и.ev.;415;;;76841;516676.61;1151256.44;2013-12-05T00:00:00
13833154;588962;Rusava;;;;;143669;Rusava;;;и.ev.;417;;;76841;518468.60;1151971.59;2013-12-05T00:00:00
13833171;588962;Rusava;;;;;143669;Rusava;;;и.ev.;419;;;76841;516372.17;1151261.01;2013-12-05T00:00:00
13833189;588962;Rusava;;;;;143669;Rusava;;;и.ev.;420;;;76841;516840.96;1153261.81;2015-10-02T00:00:00
13833197;588962;Rusava;;;;;143669;Rusava;;;и.ev.;421;;;76841;518639.72;1152502.81;2013-12-05T00:00:00
13833201;588962;Rusava;;;;;143669;Rusava;;;и.ev.;422;;;76841;517515.12;1153189.71;2013-12-05T00:00:00
13833219;588962;Rusava;;;;;143669;Rusava;;;и.ev.;423;;;76841;517817.55;1153074.76;2013-12-05T00:00:00
13833227;588962;Rusava;;;;;143669;Rusava;;;и.ev.;424;;;76841;518036.91;1151431.38;2013-12-05T00:00:00
13833235;588962;Rusava;;;;;143669;Rusava;;;и.ev.;425;;;76841;517390.23;1153041.36;2013-12-05T00:00:00
25164066;588962;Rusava;;;;;143669;Rusava;;;и.p.;273;;;76841;517202.77;1153297.36;2013-12-05T00:00:00
25269054;588962;Rusava;;;;;143669;Rusava;;;и.p.;274;;;76841;517906.82;1151738.99;2013-12-05T00:00:00
25653300;588962;Rusava;;;;;143669;Rusava;;;и.p.;275;;;76841;518504.28;1152621.30;2013-12-05T00:00:00
25653318;588962;Rusava;;;;;143669;Rusava;;;и.p.;276;;;76841;517394.49;1151338.75;2013-12-05T00:00:00
25653326;588962;Rusava;;;;;143669;Rusava;;;и.p.;277;;;76841;519025.98;1151560.77;2013-12-05T00:00:00
25653334;588962;Rusava;;;;;143669;Rusava;;;и.p.;278;;;76841;517801.44;1151805.68;2013-12-05T00:00:00
25653342;588962;Rusava;;;;;143669;Rusava;;;и.p.;279;;;76841;518222.01;1152529.57;2018-12-12T00:00:00
25691422;588962;Rusava;;;;;143669;Rusava;;;и.p.;280;;;76841;518766.71;1151871.83;2013-12-05T00:00:00
25691431;588962;Rusava;;;;;143669;Rusava;;;и.p.;281;;;76841;517065.63;1150997.04;2013-12-05T00:00:00
26980576;588962;Rusava;;;;;143669;Rusava;;;и.p.;283;;;76841;518597.86;1151661.05;2013-12-05T00:00:00
26980584;588962;Rusava;;;;;143669;Rusava;;;и.p.;284;;;76841;518776.40;1151459.13;2013-12-05T00:00:00
26980592;588962;Rusava;;;;;143669;Rusava;;;и.p.;287;;;76841;517448.68;1151456.92;2013-12-05T00:00:00
27529771;588962;Rusava;;;;;143669;Rusava;;;и.p.;288;;;76841;519277.05;1150858.20;2015-10-02T00:00:00
27795161;588962;Rusava;;;;;143669;Rusava;;;и.p.;282;;;76841;517804.53;1151218.30;2013-12-05T00:00:00
27795179;588962;Rusava;;;;;143669;Rusava;;;и.ev.;426;;;76841;518263.91;1151832.59;2013-12-05T00:00:00
27938581;588962;Rusava;;;;;143669;Rusava;;;и.p.;286;;;76841;517942.22;1151619.30;2013-12-05T00:00:00
27966429;588962;Rusava;;;;;143669;Rusava;;;и.p.;293;;;76841;518045.31;1151497.88;2013-12-05T00:00:00
28023242;588962;Rusava;;;;;143669;Rusava;;;и.p.;290;;;76841;516728.05;1150946.04;2013-12-05T00:00:00
28073045;588962;Rusava;;;;;143669;Rusava;;;и.p.;289;;;76841;517417.67;1151383.38;2013-12-05T00:00:00
28383079;588962;Rusava;;;;;143669;Rusava;;;и.p.;294;;;76841;518409.06;1151724.17;2013-12-05T00:00:00
30881757;588962;Rusava;;;;;143669;Rusava;;;и.p.;285;;;76841;517774.34;1151424.07;2013-12-05T00:00:00
30881765;588962;Rusava;;;;;143669;Rusava;;;и.p.;295;;;76841;518934.00;1151728.00;2013-12-05T00:00:00
40111059;588962;Rusava;;;;;143669;Rusava;;;и.ev.;336;;;76841;518479.55;1152396.84;2018-11-28T00:00:00
41316151;588962;Rusava;;;;;143669;Rusava;;;и.p.;301;;;76841;517335.23;1151246.43;2013-12-05T00:00:00
42645450;588962;Rusava;;;;;143669;Rusava;;;и.p.;300;;;76841;519043.85;1151517.44;2013-12-05T00:00:00
42792428;588962;Rusava;;;;;143669;Rusava;;;и.p.;138;;;76841;518548.80;1151949.84;2016-05-20T00:00:00
42827663;588962;Rusava;;;;;143669;Rusava;;;и.p.;297;;;76841;516737.52;1150891.91;2013-12-05T00:00:00
72612541;588962;Rusava;;;;;143669;Rusava;;;и.p.;308;;;76841;517172.27;1153257.87;2016-05-17T00:00:00
72612843;588962;Rusava;;;;;143669;Rusava;;;и.ev.;82;;;76841;518812.97;1152453.82;2014-04-29T00:00:00
72901594;588962;Rusava;;;;;143669;Rusava;;;и.ev.;428;;;76841;517135.16;1153276.53;2021-12-02T00:00:00
72901748;588962;Rusava;;;;;143669;Rusava;;;и.ev.;427;;;76841;517150.12;1153260.14;2021-12-02T00:00:00
73679861;588962;Rusava;;;;;143669;Rusava;;;и.ev.;311;;;76841;517758.23;1152940.11;2015-05-14T00:00:00
74414518;588962;Rusava;;;;;143669;Rusava;;;и.p.;306;;;76841;518706.57;1151996.70;2015-12-30T00:00:00
75742683;588962;Rusava;;;;;143669;Rusava;;;и.p.;309;;;76841;516821.48;1151008.07;2017-01-18T00:00:00
75875110;588962;Rusava;;;;;143669;Rusava;;;и.p.;307;;;76841;516753.85;1150987.09;2017-02-27T00:00:00
76122034;588962;Rusava;;;;;143669;Rusava;;;и.p.;302;;;76841;517884.15;1151792.18;2017-04-28T00:00:00
76201236;588962;Rusava;;;;;143669;Rusava;;;и.p.;305;;;76841;517990.97;1151553.43;2017-06-01T00:00:00
76201481;588962;Rusava;;;;;143669;Rusava;;;и.p.;304;;;76841;517975.99;1151540.63;2017-06-01T00:00:00
78486670;588962;Rusava;;;;;143669;Rusava;;;и.p.;291;;;76841;516803.22;1151003.18;2018-07-03T00:00:00
79221416;588962;Rusava;;;;;143669;Rusava;;;и.ev.;167;;;76841;518883.59;1151351.17;2019-03-13T00:00:00
79609104;588962;Rusava;;;;;143669;Rusava;;;и.p.;303;;;76841;518808.25;1151496.35;2019-07-24T00:00:00
80420362;588962;Rusava;;;;;143669;Rusava;;;и.ev.;429;;;76841;518552.76;1152705.90;2020-02-24T00:00:00
81347693;588962;Rusava;;;;;143669;Rusava;;;и.p.;316;;;76841;517909.16;1152944.35;2020-12-08T00:00:00
81377983;588962;Rusava;;;;;143669;Rusava;;;и.p.;310;;;76841;517486.29;1151331.18;2020-12-17T00:00:00
82817715;588962;Rusava;;;;;143669;Rusava;;;и.p.;315;;;76841;517995.66;1151754.88;2022-04-05T00:00:00
